last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,day,year,hour_of_day,day_of_week
2024-05-16 15:45:00,31.0,87.8,Partly cloudy,9.4,15.1,210,SSW,1007.0,29.74,0.11,0.0,75,25,32.7,90.9,10.0,6.0,8.0,11.3,18.2,3898.6,0.0,85.0,80.1,115.2,163.7,4,10,05:51 AM,06:37 PM,12:57 PM,01:04 AM,Waxing Gibbous,55,5,16,2024,15:45:00,Thursday
2024-05-16 21:15:00,30.0,86.0,Partly cloudy,6.9,11.2,170,S,1009.0,29.8,0.0,0.0,79,25,33.7,92.7,10.0,6.0,1.0,13.0,20.9,5714.4,0.0,61.7,69.6,150.8,212.3,5,10,05:51 AM,06:37 PM,12:57 PM,01:04 AM,Waxing Gibbous,55,5,16,2024,21:15:00,Thursday
2024-05-18 21:30:00,31.0,87.8,Partly cloudy,5.6,9.0,160,SSE,1005.0,29.68,0.0,0.0,75,25,36.5,97.8,10.0,6.0,1.0,15.0,24.1,1615.5,0.0,30.9,25.3,33.2,51.4,2,3,05:51 AM,06:38 PM,02:28 PM,02:14 AM,Waxing Gibbous,73,5,18,2024,21:30:00,Saturday
2024-05-19 21:15:00,27.0,80.6,Moderate or heavy rain with thunder,5.6,9.0,200,SSW,1006.0,29.71,0.0,0.0,89,50,29.3,84.7,9.0,5.0,1.0,14.4,23.2,881.2,0.0,14.6,19.3,14.8,28.0,1,2,05:51 AM,06:38 PM,03:13 PM,02:47 AM,Waxing Gibbous,81,5,19,2024,21:15:00,Sunday
2024-05-20 21:45:00,30.0,86.0,Partly cloudy,3.8,6.1,120,ESE,1006.0,29.71,0.0,0.0,84,25,34.2,93.6,10.0,6.0,1.0,15.4,24.8,2910.6,0.0,30.2,40.1,65.0,106.7,3,9,05:51 AM,06:39 PM,03:59 PM,03:21 AM,Waxing Gibbous,88,5,20,2024,21:45:00,Monday
2024-05-21 21:45:00,27.0,80.6,Light rain,2.2,3.6,10,N,1008.0,29.77,0.88,0.03,89,25,30.9,87.7,10.0,6.0,1.0,23.3,37.5,1401.9,0.0,21.3,24.1,25.9,46.9,2,3,05:50 AM,06:39 PM,04:46 PM,03:56 AM,Waxing Gibbous,93,5,21,2024,21:45:00,Tuesday
2024-05-22 21:15:00,30.0,86.0,Partly cloudy,5.6,9.0,210,SSW,1008.0,29.77,0.0,0.0,75,50,35.1,95.2,10.0,6.0,1.0,10.5,17.0,1428.6,0.0,21.9,25.8,26.1,46.3,2,3,05:50 AM,06:39 PM,05:38 PM,04:33 AM,Waxing Gibbous,97,5,22,2024,21:15:00,Wednesday
2024-05-23 21:00:00,27.0,80.6,Light rain,4.3,6.8,20,NNE,1007.0,29.74,0.0,0.0,94,50,30.6,87.1,8.0,4.0,1.0,9.1,14.6,1455.3,0.0,32.2,29.6,28.5,42.2,2,3,05:50 AM,06:40 PM,06:32 PM,05:16 AM,Full Moon,100,5,23,2024,21:00:00,Thursday
2024-05-24 21:30:00,30.0,86.0,Partly cloudy,8.1,13.0,180,S,1008.0,29.77,0.0,0.0,75,25,38.7,101.7,10.0,6.0,1.0,12.5,20.2,1615.5,0.0,40.1,37.2,31.7,52.0,2,3,05:50 AM,06:40 PM,07:30 PM,06:03 AM,Waning Gibbous,100,5,24,2024,21:30:00,Friday
2024-05-25 21:00:00,30.0,86.0,Partly cloudy,3.8,6.1,250,WSW,1008.0,29.77,0.0,0.0,79,25,35.3,95.6,10.0,6.0,1.0,8.1,13.1,1041.4,0.1,25.4,21.7,18.3,31.0,2,2,05:50 AM,06:40 PM,08:29 PM,06:56 AM,Waning Gibbous,98,5,25,2024,21:00:00,Saturday
